bid_id,user_id,item_id,qty,bid,max_bid,date
442162,91868,36859,3,1346,1348,"19/09/2012 1:36"
312015,51153,26015,1,1011,1017,"18/09/2012 19:48"
176325,22421,14742,1,1635,1639,"18/09/2012 16:36"
371777,35953,30955,4,939,947,"18/09/2012 22:03"
49356,85036,4093,1,1102,1110,"18/09/2012 15:15"
498614,35808,41611,9,862,866,"19/09/2012 4:50"
576671,35571,48018,2,328,336,"19/09/2012 10:09"
424474,94509,35389,1,815,821,"19/09/2012 0:32"
484924,87362,40452,2,3156,3162,"19/09/2012 4:01"
330122,62983,27511,7,787,795,"18/09/2012 20:26"
65318,12522,5423,1,726,729,"18/09/2012 15:23"
102075,96275,8543,1,1611,1618,"18/09/2012 15:44"
55663,44563,4610,1,2422,2425,"18/09/2012 15:18"
523117,48608,43625,3,4050,4060,"19/09/2012 6:24"
7221,637,619,1,4170,4174,"18/09/2012 14:58"
242637,45849,20292,1,1435,1438,"18/09/2012 17:49"
503591,3751,42018,4,2597,2602,"19/09/2012 5:08"
183036,31304,15301,2,228,230,"18/09/2012 16:41"
15701,26886,1327,1,802,808,"18/09/2012 15:01"
219311,16370,18306,1,3270,3280,"18/09/2012 17:18"
529698,13190,44176,1,1996,2002,"19/09/2012 6:50"
423207,31477,35280,2,1699,1702,"19/09/2012 0:28"
133259,29758,11155,1,3084,3091,"18/09/2012 16:05"
16812,92083,1407,1,498,506,"18/09/2012 15:01"
444035,44685,37019,1,2345,2350,"19/09/2012 1:42"
72091,18433,6028,1,5007,5010,"18/09/2012 15:27"
110656,83739,9268,1,1473,1476,"18/09/2012 15:50"
600034,74843,50000,7,3825,3830,"19/09/2012 11:53"
262654,67027,21974,1,894,898,"18/09/2012 18:18"
409996,73900,34190,3,4942,4950,"18/09/2012 23:49"
395938,63457,32983,2,784,793,"18/09/2012 23:09"
296401,97810,24727,1,486,491,"18/09/2012 19:18"
341798,95251,28484,9,4839,4847,"18/09/2012 20:51"
506443,59882,42266,3,3965,3972,"19/09/2012 5:19"
214412,35236,17913,1,779,788,"18/09/2012 17:13"
528838,76249,44107,3,1501,1511,"19/09/2012 6:46"
278604,75917,23271,1,3285,3286,"18/09/2012 18:45"
113100,6657,9466,1,2058,2063,"18/09/2012 15:52"
330677,25255,27562,3,651,659,"18/09/2012 20:27"
541471,29181,45121,3,1456,1462,"19/09/2012 7:37"
204527,98033,17103,1,4726,4729,"18/09/2012 17:02"
48221,72207,4005,1,4384,4389,"18/09/2012 15:15"
12387,74132,1059,1,1244,1252,"18/09/2012 15:00"
129315,3596,10823,1,4578,4586,"18/09/2012 16:03"
297151,8863,24787,1,1484,1487,"18/09/2012 19:19"
464215,72092,38715,4,275,278,"19/09/2012 2:48"
19656,23140,1646,1,2658,2663,"18/09/2012 15:03"
319796,66926,26662,7,3297,3305,"18/09/2012 20:04"
443763,65171,36993,7,817,821,"19/09/2012 1:41"
574589,45025,47866,1,2521,2529,"19/09/2012 10:00"
56846,60977,4698,1,4026,4033,"18/09/2012 15:19"
111384,19902,9323,1,4241,4242,"18/09/2012 15:51"
387548,44784,32280,3,4172,4175,"18/09/2012 22:45"
44245,57730,3683,1,2196,2199,"18/09/2012 15:13"
309981,4477,25844,1,4771,4775,"18/09/2012 19:44"
574231,12947,47833,1,4024,4029,"19/09/2012 9:59"
133147,45746,11148,1,2981,2983,"18/09/2012 16:05"
147653,63816,12332,1,1971,1973,"18/09/2012 16:15"
181922,86408,15193,2,2511,2512,"18/09/2012 16:40"
13793,95829,1170,1,3232,3233,"18/09/2012 15:00"
377109,38062,31383,5,1037,1045,"18/09/2012 22:16"
497906,77881,41550,4,1275,1276,"19/09/2012 4:47"
571705,16790,47627,8,720,728,"19/09/2012 9:48"
52109,96241,4313,1,614,618,"18/09/2012 15:17"
412924,45915,34438,2,3507,3516,"18/09/2012 23:57"
134805,58379,11282,1,3706,3710,"18/09/2012 16:06"
538329,89523,44863,7,2413,2423,"19/09/2012 7:24"
84769,11451,7106,1,1984,1989,"18/09/2012 15:33"
181982,35200,15200,1,2745,2755,"18/09/2012 16:40"
531724,56586,44342,1,3200,3210,"19/09/2012 6:58"
572599,3237,47703,3,505,514,"19/09/2012 9:51"
244305,76435,20436,1,1125,1127,"18/09/2012 17:51"
183360,55275,15334,5,2822,2824,"18/09/2012 16:41"
302675,95071,25234,1,1897,1902,"18/09/2012 19:30"
439417,47818,36626,2,2701,2703,"19/09/2012 1:27"
195877,10325,16366,3,2622,2629,"18/09/2012 16:53"
46264,55951,3842,1,2755,2763,"18/09/2012 15:14"
213909,41073,17877,1,5033,5043,"18/09/2012 17:12"
31780,37452,2660,1,1239,1240,"18/09/2012 15:07"
178066,45315,14883,2,2706,2714,"18/09/2012 16:37"
219251,16080,18300,1,1369,1371,"18/09/2012 17:18"
168196,52846,14072,1,2278,2281,"18/09/2012 16:30"
584820,69791,48709,2,924,930,"19/09/2012 10:45"
471978,8292,39360,2,451,453,"19/09/2012 3:15"
374526,32341,31165,1,1139,1142,"18/09/2012 22:10"
499206,95591,41654,5,4056,4060,"19/09/2012 4:52"
512491,12055,42788,4,3262,3263,"19/09/2012 5:43"
402986,59650,33611,2,313,317,"18/09/2012 23:29"
175359,18503,14675,5,2440,2445,"18/09/2012 16:35"
570305,52955,47502,3,4683,4685,"19/09/2012 9:41"
336901,13951,28070,4,597,605,"18/09/2012 20:41"
263391,94555,22030,1,94,97,"18/09/2012 18:20"
482304,19687,40230,8,4524,4528,"19/09/2012 3:52"
446467,12569,37223,1,1825,1828,"19/09/2012 1:49"
458254,90716,38222,1,909,914,"19/09/2012 2:27"
207342,45702,17336,1,3781,3787,"18/09/2012 17:05"
169906,21919,14205,4,2304,2305,"18/09/2012 16:31"
529825,79998,44187,4,577,583,"19/09/2012 6:50"
470345,99303,39234,2,515,525,"19/09/2012 3:10"
344637,9583,28717,1,3207,3215,"18/09/2012 20:58"
522295,82733,43566,2,3111,3120,"19/09/2012 6:21"
260818,74002,21822,1,4807,4817,"18/09/2012 18:16"
118345,83098,9901,1,3804,3808,"18/09/2012 15:56"
569957,78115,47468,3,1835,1836,"19/09/2012 9:40"
535934,36790,44682,4,1807,1814,"19/09/2012 7:14"
341431,60669,28450,2,4015,4018,"18/09/2012 20:50"
31096,59182,2604,1,4211,4221,"18/09/2012 15:07"
579093,11836,48218,2,1620,1628,"19/09/2012 10:20"
561153,87952,46760,7,2121,2124,"19/09/2012 9:02"
385845,19848,32137,2,1855,1859,"18/09/2012 22:40"
84680,64575,7095,1,2008,2012,"18/09/2012 15:33"
238317,56858,19936,1,1917,1922,"18/09/2012 17:43"
39449,23877,3303,1,3590,3596,"18/09/2012 15:11"
226981,29613,18958,1,856,862,"18/09/2012 17:28"
38432,17748,3218,1,3757,3767,"18/09/2012 15:10"
413004,46346,34445,1,926,931,"18/09/2012 23:57"
372811,88771,31033,3,2558,2567,"18/09/2012 22:06"
218787,40107,18265,1,2470,2480,"18/09/2012 17:18"
334444,54054,27869,1,2893,2901,"18/09/2012 20:35"
584932,15603,48717,4,2463,2464,"19/09/2012 10:45"
538846,30353,44903,1,4830,4834,"19/09/2012 7:26"
399208,87380,33279,2,4470,4472,"18/09/2012 23:19"
489209,33176,40822,5,625,627,"19/09/2012 4:16"
90514,70831,7568,1,324,334,"18/09/2012 15:37"
315885,76964,26336,1,1516,1517,"18/09/2012 19:56"
563155,63063,46925,3,1256,1259,"19/09/2012 9:11"
277614,97024,23187,1,1058,1064,"18/09/2012 18:44"
186521,16813,15587,1,1912,1913,"18/09/2012 16:44"
533876,55915,44518,3,956,964,"19/09/2012 7:06"
36147,16206,3024,1,497,506,"18/09/2012 15:09"
100171,47087,8380,1,4616,4618,"18/09/2012 15:43"
452264,21579,37718,3,3791,3792,"19/09/2012 2:08"
253792,8633,21232,1,3858,3866,"18/09/2012 18:05"
150648,241,12581,1,1888,1890,"18/09/2012 16:17"
520882,9490,43452,1,3295,3302,"19/09/2012 6:15"
14661,42480,1237,1,3141,3149,"18/09/2012 15:01"
168385,72130,14086,2,3090,3092,"18/09/2012 16:30"
410469,23400,34225,4,1322,1327,"18/09/2012 23:50"
531566,10834,44328,9,3656,3659,"19/09/2012 6:57"
212828,38485,17785,1,4048,4057,"18/09/2012 17:11"
260202,43164,21772,1,1441,1445,"18/09/2012 18:15"
334343,61146,27862,10,1498,1504,"18/09/2012 20:35"
223329,46231,18638,1,1034,1043,"18/09/2012 17:23"
352902,27577,29396,1,4666,4675,"18/09/2012 21:17"
276830,85432,23133,1,4653,4658,"18/09/2012 18:42"
436863,15817,36422,7,695,701,"19/09/2012 1:11"
45460,41567,3774,1,1375,1383,"18/09/2012 15:14"
509617,77655,42536,1,134,141,"19/09/2012 5:32"
132392,4248,11084,1,1229,1233,"18/09/2012 16:05"
507025,91661,42314,1,2809,2816,"19/09/2012 5:22"
314263,82285,26191,1,4726,4733,"18/09/2012 19:52"
319452,50395,26635,3,2698,2707,"18/09/2012 20:03"
45845,30872,3811,1,3177,3185,"18/09/2012 15:14"
497975,60773,41557,6,3458,3468,"19/09/2012 4:47"
28048,63688,2364,1,1709,1713,"18/09/2012 15:06"
462720,3151,38588,2,1714,1718,"19/09/2012 2:43"
378729,19030,31518,4,4580,4583,"18/09/2012 22:21"
330320,66044,27533,2,1728,1730,"18/09/2012 20:27"
228997,62423,19132,1,2004,2006,"18/09/2012 17:30"
444952,50826,37099,1,2768,2770,"19/09/2012 1:45"
91777,71849,7678,1,887,888,"18/09/2012 15:37"
309135,57315,25782,1,2796,2803,"18/09/2012 19:42"
297192,76265,24790,1,1231,1241,"18/09/2012 19:19"
362366,74814,30191,8,2460,2467,"18/09/2012 21:40"
349086,91242,29088,1,614,621,"18/09/2012 21:08"
115867,3148,9705,1,1212,1213,"18/09/2012 15:54"
166941,1183,13973,2,4802,4811,"18/09/2012 16:29"
243257,10824,20338,1,3427,3435,"18/09/2012 17:49"
319683,56699,26655,2,1017,1021,"18/09/2012 20:04"
16879,64163,1411,1,2494,2495,"18/09/2012 15:02"
579818,98449,48278,2,1674,1679,"19/09/2012 10:23"
295932,41826,24688,1,2512,2513,"18/09/2012 19:17"
583684,31428,48618,5,4647,4649,"19/09/2012 10:40"
163926,77632,13692,1,1003,1011,"18/09/2012 16:26"
210388,21274,17577,1,2262,2269,"18/09/2012 17:08"
417434,76165,34812,1,510,511,"19/09/2012 0:10"
594842,67099,49566,2,1144,1150,"19/09/2012 11:29"
210865,75158,17617,1,3981,3989,"18/09/2012 17:09"
57386,55205,4748,1,3228,3233,"18/09/2012 15:19"
38454,45728,3219,1,968,976,"18/09/2012 15:10"
133398,21951,11167,1,2355,2364,"18/09/2012 16:05"
200104,5280,16718,1,813,820,"18/09/2012 16:57"
463267,79181,38639,1,995,1001,"19/09/2012 2:45"
252040,82078,21088,1,4444,4454,"18/09/2012 18:02"
384931,1235,32057,2,4239,4242,"18/09/2012 22:37"
395093,51446,32900,2,3389,3390,"18/09/2012 23:07"
123194,51552,10320,1,3509,3514,"18/09/2012 15:59"
382826,57223,31873,7,1720,1725,"18/09/2012 22:32"
450916,3462,37601,3,1398,1405,"19/09/2012 2:03"
299706,75123,25002,1,1589,1597,"18/09/2012 19:24"
91086,82787,7616,1,1588,1594,"18/09/2012 15:37"
438919,78132,36591,1,1208,1214,"19/09/2012 1:24"
424613,73305,35400,5,4455,4460,"19/09/2012 0:32"
243319,45587,20341,1,1007,1008,"18/09/2012 17:50"
50968,97541,4232,1,3801,3803,"18/09/2012 15:16"
302553,6767,25225,1,2649,2658,"18/09/2012 19:30"
293916,20715,24515,1,1853,1860,"18/09/2012 19:13"
96119,47299,8044,1,1727,1736,"18/09/2012 15:40"
82375,42976,6903,1,3538,3547,"18/09/2012 15:32"
541076,76873,45084,2,1189,1190,"19/09/2012 7:36"
353820,70153,29472,4,2151,2157,"18/09/2012 21:19"
303200,3715,25278,1,1009,1019,"18/09/2012 19:31"
338569,94571,28211,6,3810,3817,"18/09/2012 20:44"
571402,80867,47601,1,4811,4818,"19/09/2012 9:46"
531774,2387,44345,2,1424,1430,"19/09/2012 6:58"
126995,31580,10620,1,2337,2347,"18/09/2012 16:01"
491127,51925,40981,7,697,701,"19/09/2012 4:23"
242856,73446,20308,1,4606,4615,"18/09/2012 17:49"
177836,68825,14865,1,4697,4701,"18/09/2012 16:37"
578527,95181,48177,4,4702,4706,"19/09/2012 10:17"
50450,4664,4186,1,1934,1939,"18/09/2012 15:16"
462745,14446,38591,1,3865,3871,"19/09/2012 2:43"
89143,78130,7463,1,1268,1274,"18/09/2012 15:36"
371726,31410,30949,6,1525,1527,"18/09/2012 22:03"
520622,31440,43434,1,4631,4641,"19/09/2012 6:14"
574108,75558,47825,3,4324,4334,"19/09/2012 9:58"
549791,74841,45809,5,1501,1507,"19/09/2012 8:12"
84658,74658,7094,1,3669,3670,"18/09/2012 15:33"
338920,19076,28243,1,106,113,"18/09/2012 20:45"
406973,94862,33938,8,4261,4262,"18/09/2012 23:40"
568262,4885,47340,1,1929,1938,"19/09/2012 9:33"
550159,32206,45840,3,2003,2011,"19/09/2012 8:14"
105695,43154,8842,1,330,336,"18/09/2012 15:47"
394753,95343,32870,1,2633,2642,"18/09/2012 23:06"
518840,35628,43294,1,379,385,"19/09/2012 6:07"
245174,97179,20507,1,3456,3459,"18/09/2012 17:52"
225603,24106,18841,1,3185,3186,"18/09/2012 17:26"
528044,60294,44036,2,4694,4703,"19/09/2012 6:43"
514812,24635,42968,1,2742,2752,"19/09/2012 5:52"
549275,80595,45765,3,4874,4878,"19/09/2012 8:10"
562844,23333,46899,6,1642,1648,"19/09/2012 9:09"
263611,52521,22049,1,4899,4909,"18/09/2012 18:20"
156123,43718,13026,1,1099,1107,"18/09/2012 16:21"
248513,6611,20778,1,1984,1985,"18/09/2012 17:57"
485576,18147,40511,3,4775,4779,"19/09/2012 4:03"
177080,17126,14802,1,3519,3525,"18/09/2012 16:36"
211293,71818,17661,1,4351,4355,"18/09/2012 17:09"
511751,28603,42724,4,4993,4998,"19/09/2012 5:40"
370147,95076,30825,6,2667,2675,"18/09/2012 21:59"
577628,58566,48101,7,3519,3528,"19/09/2012 10:13"
300143,81256,25035,1,3105,3106,"18/09/2012 19:25"
329647,29865,27468,5,1257,1266,"18/09/2012 20:25"
121173,29740,10143,1,3553,3556,"18/09/2012 15:58"
564984,50289,47077,1,2472,2479,"19/09/2012 9:18"
371550,29389,30937,1,2829,2830,"18/09/2012 22:02"
366863,81312,30548,4,4303,4305,"18/09/2012 21:51"
91090,44963,7616,1,1614,1620,"18/09/2012 15:37"
195085,64534,16305,10,3271,3276,"18/09/2012 16:52"
17755,8707,1486,1,1551,1552,"18/09/2012 15:02"
542227,31324,45192,6,405,407,"19/09/2012 7:40"
17699,50883,1482,1,516,522,"18/09/2012 15:02"
559640,82384,46634,3,1912,1913,"19/09/2012 8:55"
6306,4182,546,1,1783,1786,"18/09/2012 14:58"
361312,70340,30104,2,2351,2355,"18/09/2012 21:38"
26370,27099,2227,1,240,243,"18/09/2012 15:05"
232684,74777,19432,1,4029,4035,"18/09/2012 17:35"
416650,12927,34749,1,1567,1571,"19/09/2012 0:08"
140810,1164,11775,1,2875,2883,"18/09/2012 16:10"
548458,9915,45695,4,3985,3993,"19/09/2012 8:06"
573776,13618,47798,1,3667,3673,"19/09/2012 9:57"
442583,37889,36896,1,3590,3594,"19/09/2012 1:37"
254808,98117,21310,1,1244,1250,"18/09/2012 18:06"
403713,64322,33672,7,92,100,"18/09/2012 23:31"
340577,13517,28374,4,3634,3644,"18/09/2012 20:49"
501804,18873,41866,1,2506,2513,"19/09/2012 5:02"
148456,18458,12398,1,1911,1918,"18/09/2012 16:15"
180548,41878,15087,1,355,359,"18/09/2012 16:39"
322900,89688,26921,2,1771,1775,"18/09/2012 20:11"
227012,95655,18962,1,81,83,"18/09/2012 17:28"
190786,17431,15940,2,372,375,"18/09/2012 16:48"
196352,10874,16406,3,4084,4089,"18/09/2012 16:54"
250157,67674,20918,1,2300,2309,"18/09/2012 18:00"
495751,56853,41362,3,3354,3355,"19/09/2012 4:39"
138887,72231,11627,1,4245,4251,"18/09/2012 16:09"
43055,88045,3590,1,2594,2601,"18/09/2012 15:12"
357060,98872,29743,2,711,715,"18/09/2012 21:27"
265534,36433,22198,1,3603,3613,"18/09/2012 18:23"
193670,76449,16178,1,3071,3076,"18/09/2012 16:51"
24911,29796,2096,1,1892,1898,"18/09/2012 15:05"
196157,42732,16391,6,501,502,"18/09/2012 16:53"
195176,58575,16314,9,2672,2673,"18/09/2012 16:53"
575003,32273,47895,6,4202,4204,"19/09/2012 10:02"
562831,12471,46899,2,1550,1556,"19/09/2012 9:09"
284996,50152,23790,1,801,806,"18/09/2012 18:56"
563209,20173,46929,1,4740,4750,"19/09/2012 9:11"
5437,20101,470,1,1778,1782,"18/09/2012 14:57"
301595,65993,25147,1,978,985,"18/09/2012 19:28"
551711,91955,45973,1,982,983,"19/09/2012 8:21"
281763,70954,23526,1,4850,4852,"18/09/2012 18:51"
418723,52965,34913,4,542,551,"19/09/2012 0:14"
179338,6024,14991,3,1048,1050,"18/09/2012 16:38"
70059,45989,5850,1,2683,2692,"18/09/2012 15:25"
35069,57027,2938,1,4333,4343,"18/09/2012 15:09"
545472,50186,45450,6,1823,1825,"19/09/2012 7:54"
548192,64514,45673,3,2153,2155,"19/09/2012 8:05"
562657,13369,46885,1,682,686,"19/09/2012 9:08"
402124,85145,33533,1,4867,4874,"18/09/2012 23:27"
585472,19638,48764,4,4158,4167,"19/09/2012 10:48"
595384,50897,49609,2,4341,4342,"19/09/2012 11:32"
99415,71956,8316,1,4856,4861,"18/09/2012 15:42"
304711,80590,25408,1,2926,2927,"18/09/2012 19:34"
367329,54921,30590,8,1691,1701,"18/09/2012 21:52"
419285,84231,34951,2,3166,3170,"19/09/2012 0:16"
530446,62450,44239,1,4342,4350,"19/09/2012 6:53"
62260,16168,5154,1,1756,1763,"18/09/2012 15:21"
276593,84637,23112,1,710,713,"18/09/2012 18:42"
314979,18266,26256,5,4953,4961,"18/09/2012 19:54"
404093,75664,33703,1,1263,1264,"18/09/2012 23:32"
436559,68892,36400,1,2231,2236,"19/09/2012 1:10"
375320,94365,31233,1,3766,3770,"18/09/2012 22:12"
119237,98931,9975,1,3412,3420,"18/09/2012 15:56"
384708,52121,32035,4,2897,2901,"18/09/2012 22:37"
220933,69623,18447,1,4260,4261,"18/09/2012 17:20"
257300,89214,21526,1,3347,3353,"18/09/2012 18:10"
542077,21896,45180,6,4085,4090,"19/09/2012 7:40"
152267,43249,12716,1,2411,2413,"18/09/2012 16:18"
563266,90833,46936,1,1935,1938,"19/09/2012 9:11"
586366,84693,48836,2,3823,3825,"19/09/2012 10:52"
416838,93226,34764,6,1941,1949,"19/09/2012 0:08"
439830,68368,36662,1,3517,3519,"19/09/2012 1:28"
599318,37120,49949,3,4668,4670,"19/09/2012 11:50"
58500,50715,4838,1,4154,4155,"18/09/2012 15:20"
295786,98855,24674,1,230,237,"18/09/2012 19:17"
288069,25938,24034,1,1120,1128,"18/09/2012 19:02"
595377,6951,49608,1,4640,4642,"19/09/2012 11:32"
58362,16751,4829,1,3424,3426,"18/09/2012 15:19"
464844,50167,38773,8,879,887,"19/09/2012 2:50"
339532,45606,28295,3,4335,4338,"18/09/2012 20:46"
155460,31489,12973,1,182,183,"18/09/2012 16:20"
520432,57954,43419,1,4588,4593,"19/09/2012 6:14"
131337,10685,10997,1,200,203,"18/09/2012 16:04"
100123,9010,8377,1,47,48,"18/09/2012 15:43"
178674,74608,14934,7,2235,2240,"18/09/2012 16:37"
341384,7926,28447,4,167,176,"18/09/2012 20:50"
236617,52529,19784,1,239,248,"18/09/2012 17:40"
232196,30975,19392,1,2314,2320,"18/09/2012 17:34"
351940,86722,29325,2,470,477,"18/09/2012 21:15"
255284,31864,21349,1,1407,1417,"18/09/2012 18:07"
58717,59341,4857,1,3607,3610,"18/09/2012 15:20"
165710,11585,13860,1,1585,1592,"18/09/2012 16:28"
117411,18777,9824,1,3540,3541,"18/09/2012 15:55"
467265,97869,38976,3,4369,4371,"19/09/2012 2:59"
355455,82562,29604,1,346,353,"18/09/2012 21:23"
333750,11421,27811,1,4138,4146,"18/09/2012 20:34"
375524,77341,31249,7,3222,3225,"18/09/2012 22:12"
339853,24826,28319,2,2894,2901,"18/09/2012 20:47"
599256,95404,49946,2,2759,2766,"19/09/2012 11:49"
593525,31561,49438,6,4600,4605,"19/09/2012 11:23"
421330,62399,35126,2,3782,3783,"19/09/2012 0:22"
508541,75392,42447,2,4202,4205,"19/09/2012 5:28"
547005,78122,45564,1,3183,3193,"19/09/2012 8:00"
36094,55651,3020,1,4016,4019,"18/09/2012 15:09"
222243,61367,18555,1,511,514,"18/09/2012 17:22"
252698,8744,21139,1,1693,1703,"18/09/2012 18:03"
528144,10819,44044,1,804,813,"19/09/2012 6:44"
231734,11633,19351,1,1377,1381,"18/09/2012 17:34"
580857,13895,48369,1,3788,3791,"19/09/2012 10:27"
527623,99421,44002,5,4549,4558,"19/09/2012 6:42"
151033,32977,12615,1,2466,2467,"18/09/2012 16:17"
373931,25351,31118,1,2280,2287,"18/09/2012 22:08"
205357,49530,17170,4,4194,4196,"18/09/2012 17:03"
344012,56467,28667,4,3552,3558,"18/09/2012 20:56"
246757,84267,20642,1,2038,2045,"18/09/2012 17:55"
560990,42622,46747,2,3916,3922,"19/09/2012 9:01"
11145,13941,954,1,4617,4627,"18/09/2012 14:59"
21722,41177,1824,1,232,240,"18/09/2012 15:03"
139534,17143,11676,1,4042,4045,"18/09/2012 16:09"
439650,17330,36643,1,4937,4941,"19/09/2012 1:28"
416314,16830,34717,3,3260,3267,"19/09/2012 0:07"
351833,62350,29318,3,1421,1428,"18/09/2012 21:15"
267233,45450,22335,1,3036,3043,"18/09/2012 18:26"
172939,22314,14460,1,2698,2707,"18/09/2012 16:33"
78969,48945,6620,1,4259,4266,"18/09/2012 15:30"
494523,14019,41253,6,3730,3733,"19/09/2012 4:35"
266386,21497,22269,1,3739,3749,"18/09/2012 18:25"
298429,91462,24894,1,1080,1083,"18/09/2012 19:22"
178935,28938,14956,3,1226,1235,"18/09/2012 16:38"
402719,4922,33591,1,319,327,"18/09/2012 23:28"
489937,43249,40884,6,2295,2304,"19/09/2012 4:19"
287243,91178,23968,1,1520,1522,"18/09/2012 19:00"
515540,19655,43023,1,2529,2532,"19/09/2012 5:55"
178147,51311,14888,1,604,613,"18/09/2012 16:37"
345049,95466,28751,1,3817,3822,"18/09/2012 20:59"
591730,50245,49275,2,712,722,"19/09/2012 11:15"
175175,74063,14657,1,892,901,"18/09/2012 16:35"
136032,84302,11384,1,2519,2528,"18/09/2012 16:07"
70992,39010,5927,1,1516,1522,"18/09/2012 15:26"
420813,28901,35084,7,4091,4096,"19/09/2012 0:20"
482114,19058,40216,2,1825,1829,"19/09/2012 3:51"
139797,78921,11696,1,3022,3027,"18/09/2012 16:10"
373926,40108,31117,4,3428,3435,"18/09/2012 22:08"
169598,89718,14180,7,1803,1813,"18/09/2012 16:31"
341728,61128,28479,4,1294,1299,"18/09/2012 20:51"
81400,61099,6826,1,3881,3888,"18/09/2012 15:32"
487246,49677,40653,3,1081,1086,"19/09/2012 4:09"
539600,20365,44967,1,4450,4454,"19/09/2012 7:29"
17586,18330,1473,1,927,931,"18/09/2012 15:02"
386426,54350,32184,8,4192,4196,"18/09/2012 22:42"
307077,78287,25613,1,555,562,"18/09/2012 19:38"
207884,92236,17381,1,985,986,"18/09/2012 17:06"
416996,80721,34775,2,3719,3721,"19/09/2012 0:09"
544234,12957,45358,6,1225,1226,"19/09/2012 7:49"
112800,63488,9444,1,493,496,"18/09/2012 15:52"
350176,31245,29174,2,3919,3924,"18/09/2012 21:11"
204863,44438,17132,2,1495,1496,"18/09/2012 17:02"
424721,23277,35409,1,1750,1755,"19/09/2012 0:33"
66617,89406,5538,1,4025,4029,"18/09/2012 15:24"
111257,97442,9314,1,1218,1226,"18/09/2012 15:51"
95679,56164,8005,1,4013,4017,"18/09/2012 15:40"
381504,92922,31769,1,4423,4429,"18/09/2012 22:28"
57370,65006,4744,1,863,870,"18/09/2012 15:19"
308013,29780,25691,1,2455,2458,"18/09/2012 19:40"
368782,14319,30719,5,2301,2306,"18/09/2012 21:56"
52762,83156,4371,1,975,979,"18/09/2012 15:17"
170268,5882,14239,4,3367,3377,"18/09/2012 16:31"
91297,8527,7637,1,1171,1175,"18/09/2012 15:37"
26710,8861,2256,1,2489,2498,"18/09/2012 15:05"
25140,8693,2118,1,4365,4373,"18/09/2012 15:05"
455460,59758,38002,2,2977,2984,"19/09/2012 2:18"
458443,18534,38235,4,1279,1280,"19/09/2012 2:28"
15403,1429,1305,1,3435,3441,"18/09/2012 15:01"
19488,98211,1630,1,2791,2795,"18/09/2012 15:03"
451521,18446,37655,1,700,705,"19/09/2012 2:05"
272859,21444,22804,1,94,96,"18/09/2012 18:36"
85177,75223,7145,1,2541,2544,"18/09/2012 15:34"
150388,97319,12558,1,2037,2039,"18/09/2012 16:17"
465260,14768,38804,3,4148,4154,"19/09/2012 2:52"
205519,69331,17184,4,3263,3273,"18/09/2012 17:03"
542101,93534,45182,2,3037,3042,"19/09/2012 7:40"
63006,74211,5227,1,4161,4162,"18/09/2012 15:22"
85903,84393,7207,1,2363,2373,"18/09/2012 15:34"
33743,61053,2823,1,2314,2321,"18/09/2012 15:08"
281163,93329,23479,1,2366,2370,"18/09/2012 18:50"
201179,49092,16808,10,3751,3755,"18/09/2012 16:58"
79921,69609,6701,1,4485,4493,"18/09/2012 15:31"
315040,78769,26260,1,4129,4134,"18/09/2012 19:54"
41303,40603,3449,1,2153,2156,"18/09/2012 15:12"
173571,56711,14517,1,1203,1205,"18/09/2012 16:34"
210627,24204,17599,1,4340,4348,"18/09/2012 17:09"
52165,96257,4317,1,4859,4865,"18/09/2012 15:17"
199051,94149,16637,7,4977,4986,"18/09/2012 16:56"
208461,78264,17429,1,4468,4471,"18/09/2012 17:06"
384227,12763,31992,3,2363,2366,"18/09/2012 22:36"
305493,27984,25477,1,1388,1398,"18/09/2012 19:35"
519706,70016,43359,5,2403,2408,"19/09/2012 6:11"
522656,19529,43590,1,734,744,"19/09/2012 6:22"
225880,86263,18862,1,2501,2509,"18/09/2012 17:27"
304585,16331,25400,1,844,847,"18/09/2012 19:33"
449732,99490,37489,2,186,189,"19/09/2012 1:59"
107527,3974,8999,1,1697,1707,"18/09/2012 15:48"
297608,40118,24826,1,3276,3280,"18/09/2012 19:20"
556160,18757,46342,2,3760,3766,"19/09/2012 8:40"
186350,1663,15575,4,4891,4896,"18/09/2012 16:44"
440231,43274,36696,1,1638,1643,"19/09/2012 1:30"
560440,49534,46695,3,207,209,"19/09/2012 8:59"
109455,7407,9165,1,1229,1234,"18/09/2012 15:49"
113000,65267,9458,1,2675,2676,"18/09/2012 15:52"
6359,95771,551,1,1831,1841,"18/09/2012 14:58"
222439,7187,18572,1,1593,1595,"18/09/2012 17:22"
86782,7767,7272,1,3030,3036,"18/09/2012 15:35"
392573,93769,32691,4,1693,1698,"18/09/2012 22:59"
288530,79873,24071,1,4113,4120,"18/09/2012 19:03"
183588,27537,15355,1,3887,3897,"18/09/2012 16:41"
439123,75654,36604,4,4425,4435,"19/09/2012 1:25"
166647,70170,13946,2,184,189,"18/09/2012 16:28"
368574,19047,30701,7,639,642,"18/09/2012 21:55"
335391,73133,27946,3,438,447,"18/09/2012 20:37"
278889,27139,23296,1,2997,3007,"18/09/2012 18:46"
27188,65264,2297,1,3262,3263,"18/09/2012 15:06"
429530,22792,35812,8,4138,4139,"19/09/2012 0:47"
471776,53821,39345,1,763,767,"19/09/2012 3:14"
309902,36518,25839,1,2855,2859,"18/09/2012 19:44"
