bid_id,user_id,item_id,qty,bid,max_bid,date
463739,42555,38673,5,4361,4365,"19/09/2012 2:46"
426506,66281,35556,1,226,227,"19/09/2012 0:38"
490480,53689,40929,1,29,32,"19/09/2012 4:20"
353506,56126,29441,1,442,448,"18/09/2012 21:19"
525191,31791,43800,6,3871,3872,"19/09/2012 6:32"
144111,9853,12047,1,2286,2289,"18/09/2012 16:12"
226062,56683,18882,1,4926,4934,"18/09/2012 17:27"
108195,36310,9054,1,2196,2201,"18/09/2012 15:48"
82946,20597,6956,1,4644,4653,"18/09/2012 15:32"
15738,26987,1331,1,3292,3295,"18/09/2012 15:01"
528685,46399,44092,5,407,413,"19/09/2012 6:46"
519879,34643,43376,1,2356,2358,"19/09/2012 6:12"
542521,46955,45221,3,3339,3344,"19/09/2012 7:42"
162357,8444,13558,1,2596,2602,"18/09/2012 16:25"
381758,10360,31787,1,3082,3086,"18/09/2012 22:29"
230092,75589,19215,1,5010,5017,"18/09/2012 17:32"
386211,96263,32168,1,348,349,"18/09/2012 22:41"
140151,98232,11719,1,4470,4472,"18/09/2012 16:10"
516559,24915,43113,2,4158,4167,"19/09/2012 5:59"
287329,5684,23974,1,3135,3142,"18/09/2012 19:00"
354991,90319,29568,1,560,568,"18/09/2012 21:22"
37235,72268,3108,1,810,820,"18/09/2012 15:10"
377862,72972,31448,3,795,802,"18/09/2012 22:18"
52922,76946,4382,1,1364,1372,"18/09/2012 15:17"
165556,96352,13841,1,1248,1255,"18/09/2012 16:28"
234117,75679,19565,1,1381,1391,"18/09/2012 17:37"
532017,13806,44369,1,545,547,"19/09/2012 6:59"
509964,15851,42569,5,3032,3038,"19/09/2012 5:33"
294880,81864,24601,1,4514,4519,"18/09/2012 19:15"
178577,13476,14926,1,1683,1690,"18/09/2012 16:37"
392534,59310,32687,7,2707,2709,"18/09/2012 22:59"
244993,32364,20493,1,3743,3749,"18/09/2012 17:52"
417885,77249,34847,2,2075,2082,"19/09/2012 0:12"
280681,82231,23442,1,271,273,"18/09/2012 18:49"
119366,1022,9984,1,4784,4794,"18/09/2012 15:56"
347012,48245,28924,8,433,439,"18/09/2012 21:03"
281282,81059,23488,1,4961,4970,"18/09/2012 18:50"
413005,96469,34445,1,933,940,"18/09/2012 23:57"
132508,7976,11095,1,4098,4100,"18/09/2012 16:05"
185481,26786,15508,2,938,941,"18/09/2012 16:43"
343331,74953,28615,3,3250,3254,"18/09/2012 20:55"
455026,22802,37961,2,2825,2831,"19/09/2012 2:17"
229621,36125,19182,1,3436,3441,"18/09/2012 17:31"
182961,22257,15292,3,4137,4146,"18/09/2012 16:41"
207754,48553,17369,1,1690,1698,"18/09/2012 17:06"
373305,45609,31074,1,4079,4082,"18/09/2012 22:07"
201869,99217,16869,6,1697,1705,"18/09/2012 16:59"
343964,21474,28664,4,4689,4697,"18/09/2012 20:56"
247182,89362,20673,1,3051,3059,"18/09/2012 17:55"
500301,81398,41734,6,2412,2417,"19/09/2012 4:56"
407852,30458,34003,1,3501,3505,"18/09/2012 23:43"
44166,77927,3677,1,4024,4032,"18/09/2012 15:13"
242333,17916,20265,1,2651,2655,"18/09/2012 17:48"
459330,92768,38309,1,2684,2691,"19/09/2012 2:31"
418912,9936,34925,2,2344,2347,"19/09/2012 0:15"
69179,26807,5770,1,1386,1395,"18/09/2012 15:25"
436643,37555,36404,1,3156,3158,"19/09/2012 1:10"
195813,35291,16361,3,1394,1397,"18/09/2012 16:53"
429824,18956,35834,2,1390,1397,"19/09/2012 0:48"
232600,83231,19425,1,3159,3161,"18/09/2012 17:35"
330211,62131,27520,5,528,531,"18/09/2012 20:26"
261522,46091,21885,1,1313,1323,"18/09/2012 18:17"
96839,15954,8100,1,1501,1509,"18/09/2012 15:41"
444676,15648,37075,3,2874,2881,"19/09/2012 1:44"
172849,58563,14451,2,4908,4914,"18/09/2012 16:33"
366679,6798,30535,2,3265,3266,"18/09/2012 21:50"
197187,62342,16483,4,1046,1048,"18/09/2012 16:54"
554701,86500,46219,7,2520,2528,"19/09/2012 8:34"
549028,77458,45746,1,4150,4160,"19/09/2012 8:09"
302014,46218,25181,1,1233,1239,"18/09/2012 19:28"
9747,35469,839,1,2686,2692,"18/09/2012 14:59"
55393,16826,4583,1,3143,3149,"18/09/2012 15:18"
393579,67965,32771,2,3117,3122,"18/09/2012 23:02"
49689,82667,4117,1,2475,2478,"18/09/2012 15:15"
146877,66654,12270,1,617,624,"18/09/2012 16:14"
508776,70220,42470,2,4343,4345,"19/09/2012 5:28"
186749,90017,15603,1,2048,2057,"18/09/2012 16:44"
236000,38547,19731,1,1892,1899,"18/09/2012 17:39"
165201,86668,13805,1,2059,2063,"18/09/2012 16:27"
242353,71248,20267,1,1495,1497,"18/09/2012 17:48"
454306,65552,37901,6,4549,4550,"19/09/2012 2:14"
37829,47265,3170,1,4427,4436,"18/09/2012 15:10"
235021,33989,19642,1,879,886,"18/09/2012 17:38"
134725,65770,11278,1,897,901,"18/09/2012 16:06"
321024,44185,26764,1,4362,4363,"18/09/2012 20:07"
83082,83777,6967,1,1835,1843,"18/09/2012 15:32"
270448,15118,22608,1,105,107,"18/09/2012 18:31"
591574,34151,49261,6,1016,1026,"19/09/2012 11:15"
128180,56284,10726,1,3250,3251,"18/09/2012 16:02"
558339,86497,46513,1,229,239,"19/09/2012 8:50"
339219,72698,28272,3,4166,4170,"18/09/2012 20:46"
221434,51248,18487,1,1421,1427,"18/09/2012 17:21"
520832,89202,43449,1,4952,4958,"19/09/2012 6:15"
596095,87081,49670,3,2342,2348,"19/09/2012 11:35"
50232,88693,4165,1,4184,4194,"18/09/2012 15:16"
391517,38534,32605,1,2162,2163,"18/09/2012 22:56"
569240,16648,47415,6,349,356,"19/09/2012 9:37"
372384,31039,31000,2,265,274,"18/09/2012 22:04"
473392,68071,39477,3,4612,4613,"19/09/2012 3:20"
402711,94486,33590,3,3215,3222,"18/09/2012 23:28"
590134,21347,49137,5,1867,1872,"19/09/2012 11:08"
514021,89837,42908,5,1322,1326,"19/09/2012 5:49"
228667,74721,19103,1,4402,4405,"18/09/2012 17:30"
504032,39338,42063,1,4668,4673,"19/09/2012 5:10"
385207,19054,32080,3,3172,3180,"18/09/2012 22:38"
189606,13989,15845,2,3470,3473,"18/09/2012 16:47"
430990,50099,35937,3,1836,1841,"19/09/2012 0:52"
354073,89337,29490,1,1073,1075,"18/09/2012 21:20"
206773,91929,17286,1,3509,3517,"18/09/2012 17:05"
84493,13299,7082,1,4722,4727,"18/09/2012 15:33"
555502,21747,46283,6,1139,1144,"19/09/2012 8:37"
326594,64579,27219,3,2051,2057,"18/09/2012 20:19"
217971,3376,18194,1,4620,4624,"18/09/2012 17:17"
359862,96479,29980,1,2176,2180,"18/09/2012 21:34"
147185,78870,12296,1,479,483,"18/09/2012 16:15"
218911,616,18275,1,504,507,"18/09/2012 17:18"
287313,63049,23973,1,899,904,"18/09/2012 19:00"
389468,46854,32440,2,2683,2689,"18/09/2012 22:51"
330397,43245,27538,3,3634,3638,"18/09/2012 20:27"
640,56836,53,1,332,334,"18/09/2012 14:56"
239227,3072,20014,1,3623,3626,"18/09/2012 17:44"
348345,39693,29027,2,2197,2205,"18/09/2012 21:06"
408788,58115,34090,1,80,85,"18/09/2012 23:45"
73086,23231,6127,1,2855,2863,"18/09/2012 15:27"
479208,50890,39969,5,2647,2653,"19/09/2012 3:41"
259713,89070,21728,1,4510,4513,"18/09/2012 18:14"
377765,73394,31440,8,4966,4967,"18/09/2012 22:18"
205358,8472,17170,4,4200,4206,"18/09/2012 17:03"
460234,1589,38389,1,1954,1956,"19/09/2012 2:34"
191357,54111,15986,4,1020,1023,"18/09/2012 16:49"
263587,6284,22045,1,566,575,"18/09/2012 18:20"
255201,83661,21343,1,770,776,"18/09/2012 18:07"
508593,45921,42451,2,1870,1875,"19/09/2012 5:28"
502522,17079,41929,5,520,526,"19/09/2012 5:04"
150554,50651,12572,1,23,32,"18/09/2012 16:17"
598769,85962,49904,4,3727,3737,"19/09/2012 11:47"
2005,17179,165,1,633,635,"18/09/2012 14:56"
509541,6739,42531,5,1422,1425,"19/09/2012 5:31"
225684,5,18846,1,891,893,"18/09/2012 17:26"
475373,25897,39659,5,3671,3681,"19/09/2012 3:27"
236321,36019,19760,1,3827,3835,"18/09/2012 17:40"
364796,29368,30383,1,4925,4930,"18/09/2012 21:46"
303862,1910,25330,1,1942,1948,"18/09/2012 19:32"
32853,25280,2742,1,4066,4076,"18/09/2012 15:08"
65958,86687,5476,1,1625,1632,"18/09/2012 15:23"
425711,38631,35499,5,365,368,"19/09/2012 0:36"
262655,75856,21974,1,903,912,"18/09/2012 18:18"
31575,9461,2644,1,4782,4783,"18/09/2012 15:07"
485536,19186,40507,1,2095,2098,"19/09/2012 4:03"
405402,3883,33813,9,1231,1240,"18/09/2012 23:36"
129637,62779,10850,1,2950,2952,"18/09/2012 16:03"
125585,8226,10504,1,3896,3898,"18/09/2012 16:00"
136911,12171,11465,1,649,651,"18/09/2012 16:08"
358637,44642,29870,2,4364,4373,"18/09/2012 21:31"
232943,17218,19455,1,1300,1302,"18/09/2012 17:35"
407016,10945,33941,1,2190,2195,"18/09/2012 23:40"
511742,18281,42724,4,4941,4946,"19/09/2012 5:40"
403086,60942,33620,2,4273,4283,"18/09/2012 23:29"
565155,66430,47091,1,4139,4149,"19/09/2012 9:19"
592658,40280,49362,3,1426,1429,"19/09/2012 11:20"
415375,13966,34643,3,1218,1223,"19/09/2012 0:04"
29379,28487,2472,1,1100,1109,"18/09/2012 15:07"
526876,59088,43940,4,2101,2106,"19/09/2012 6:39"
430124,65306,35857,9,315,317,"19/09/2012 0:49"
93128,29111,7802,1,1386,1395,"18/09/2012 15:38"
77546,99581,6495,1,261,263,"18/09/2012 15:29"
594538,17209,49533,6,3799,3807,"19/09/2012 11:28"
22490,41160,1891,1,2616,2625,"18/09/2012 15:04"
37950,35524,3179,1,2721,2731,"18/09/2012 15:10"
470593,85683,39254,3,2543,2549,"19/09/2012 3:10"
47170,36378,3925,1,4860,4862,"18/09/2012 15:14"
557558,29224,46449,2,2153,2163,"19/09/2012 8:46"
504387,11359,42094,4,2124,2134,"19/09/2012 5:11"
425690,58492,35497,1,596,601,"19/09/2012 0:36"
470821,15658,39274,2,1643,1645,"19/09/2012 3:11"
142639,11116,11924,1,3965,3970,"18/09/2012 16:11"
261610,39825,21893,1,4567,4575,"18/09/2012 18:17"
178872,26574,14953,1,3344,3347,"18/09/2012 16:38"
108592,30194,9088,1,3860,3864,"18/09/2012 15:49"
479005,4920,39955,6,4828,4836,"19/09/2012 3:40"
172314,67580,14401,7,4428,4437,"18/09/2012 16:33"
114663,71047,9605,1,804,814,"18/09/2012 15:53"
530409,91825,44236,3,1874,1880,"19/09/2012 6:53"
350159,58328,29173,1,3725,3727,"18/09/2012 21:11"
97346,53420,8141,1,3135,3138,"18/09/2012 15:41"
296574,71355,24742,1,4201,4210,"18/09/2012 19:18"
6676,9968,577,1,4327,4328,"18/09/2012 14:58"
232256,73241,19398,1,4206,4209,"18/09/2012 17:35"
311280,85177,25959,1,4598,4606,"18/09/2012 19:47"
196375,61139,16407,2,3455,3456,"18/09/2012 16:54"
476646,59496,39762,2,1968,1977,"19/09/2012 3:32"
140527,8441,11755,1,4930,4936,"18/09/2012 16:10"
84281,54484,7067,1,4057,4058,"18/09/2012 15:33"
174160,20391,14565,1,2913,2918,"18/09/2012 16:34"
84554,73833,7086,1,1059,1064,"18/09/2012 15:33"
292112,6383,24362,1,3783,3792,"18/09/2012 19:09"
567198,60538,47257,2,2038,2044,"19/09/2012 9:28"
96996,4504,8112,1,2647,2657,"18/09/2012 15:41"
310671,98749,25905,1,4818,4827,"18/09/2012 19:45"
592627,90141,49360,1,1824,1826,"19/09/2012 11:19"
19333,3457,1620,1,806,814,"18/09/2012 15:02"
236079,33891,19740,1,3354,3355,"18/09/2012 17:40"
552817,50256,46051,2,3800,3809,"19/09/2012 8:26"
476906,68869,39787,1,1718,1723,"19/09/2012 3:32"
303392,52149,25296,1,2355,2362,"18/09/2012 19:31"
434804,60119,36261,5,879,887,"19/09/2012 1:04"
109126,29386,9138,1,685,691,"18/09/2012 15:49"
8515,66404,732,1,1445,1450,"18/09/2012 14:58"
76970,15711,6443,1,2340,2350,"18/09/2012 15:29"
279362,52062,23336,1,3255,3259,"18/09/2012 18:47"
497624,36762,41522,5,5002,5007,"19/09/2012 4:46"
444658,89877,37074,1,1912,1919,"19/09/2012 1:44"
70387,54314,5878,1,1422,1428,"18/09/2012 15:26"
300254,11903,25047,1,3012,3015,"18/09/2012 19:25"
81162,19908,6805,1,4416,4417,"18/09/2012 15:31"
104756,31196,8772,1,2040,2043,"18/09/2012 15:46"
30453,93667,2556,1,4712,4716,"18/09/2012 15:07"
215957,4761,18033,1,924,929,"18/09/2012 17:14"
46662,94945,3873,1,4166,4167,"18/09/2012 15:14"
482193,12993,40222,3,391,396,"19/09/2012 3:51"
114335,2453,9583,1,1307,1309,"18/09/2012 15:53"
535532,15005,44649,3,762,772,"19/09/2012 7:13"
498814,18942,41626,3,4227,4234,"19/09/2012 4:50"
532240,35065,44390,2,4053,4062,"19/09/2012 7:00"
11790,95243,1010,1,2931,2936,"18/09/2012 15:00"
309928,17790,25841,1,4519,4525,"18/09/2012 19:44"
129563,67304,10846,1,3108,3116,"18/09/2012 16:03"
155029,36452,12941,1,1991,1993,"18/09/2012 16:20"
306311,79514,25547,1,135,141,"18/09/2012 19:37"
50936,49436,4228,1,736,743,"18/09/2012 15:16"
97652,4988,8166,1,3790,3797,"18/09/2012 15:41"
184828,67534,15452,2,2797,2798,"18/09/2012 16:43"
53074,65061,4391,1,4889,4899,"18/09/2012 15:17"
336770,2454,28059,1,2187,2195,"18/09/2012 20:40"
471811,20147,39347,6,4658,4667,"19/09/2012 3:15"
577115,67538,48056,8,1860,1870,"19/09/2012 10:11"
500712,11139,41774,1,1492,1493,"19/09/2012 4:57"
78711,82055,6597,1,4745,4754,"18/09/2012 15:30"
272487,56327,22772,1,3401,3405,"18/09/2012 18:35"
44346,43055,3689,1,5025,5029,"18/09/2012 15:13"
445298,91554,37135,2,4745,4748,"19/09/2012 1:46"
368702,74367,30710,2,3940,3945,"18/09/2012 21:55"
193939,70382,16202,2,2278,2280,"18/09/2012 16:51"
245435,46650,20531,1,3892,3900,"18/09/2012 17:53"
447395,55672,37302,3,936,940,"19/09/2012 1:52"
288293,40012,24055,1,551,553,"18/09/2012 19:02"
471042,38799,39286,2,3961,3970,"19/09/2012 3:12"
6692,6152,580,1,2625,2628,"18/09/2012 14:58"
333562,35168,27790,1,258,259,"18/09/2012 20:33"
30583,61957,2567,1,3351,3361,"18/09/2012 15:07"
10797,10940,924,1,1446,1447,"18/09/2012 14:59"
168510,92812,14096,7,2960,2967,"18/09/2012 16:30"
308600,51932,25740,1,343,352,"18/09/2012 19:41"
539792,69024,44983,1,570,580,"19/09/2012 7:30"
429925,19930,35841,4,2635,2636,"19/09/2012 0:49"
303584,96544,25312,1,3233,3242,"18/09/2012 19:32"
123130,13457,10313,1,2613,2614,"18/09/2012 15:59"
154925,9474,12936,1,3044,3052,"18/09/2012 16:20"
316110,93370,26358,1,837,840,"18/09/2012 19:56"
484625,10884,40427,2,1837,1846,"19/09/2012 4:00"
439247,92381,36613,3,2139,2142,"19/09/2012 1:25"
195849,56920,16364,2,3617,3626,"18/09/2012 16:53"
594784,32341,49560,1,2523,2531,"19/09/2012 11:29"
197197,89094,16483,4,1104,1111,"18/09/2012 16:54"
370657,88245,30863,5,1343,1348,"18/09/2012 22:00"
493956,93032,41205,2,3517,3520,"19/09/2012 4:33"
488757,89017,40784,3,2295,2303,"19/09/2012 4:14"
251962,27843,21080,1,2470,2475,"18/09/2012 18:02"
301295,29994,25123,1,2531,2535,"18/09/2012 19:27"
507864,32461,42387,1,4039,4047,"19/09/2012 5:25"
174568,39449,14601,1,1884,1893,"18/09/2012 16:34"
138876,41688,11627,1,4195,4200,"18/09/2012 16:09"
223895,26546,18689,1,4291,4296,"18/09/2012 17:24"
561128,96741,46759,1,1016,1017,"19/09/2012 9:02"
593444,79477,49431,2,3276,3277,"19/09/2012 11:23"
69235,4679,5776,1,1447,1453,"18/09/2012 15:25"
305277,13978,25460,1,4381,4386,"18/09/2012 19:35"
399784,75255,33328,1,4723,4733,"18/09/2012 23:20"
514185,8832,42921,1,1716,1717,"19/09/2012 5:49"
336080,90203,28004,2,2064,2071,"18/09/2012 20:39"
234191,69298,19573,1,3978,3979,"18/09/2012 17:37"
406228,31080,33884,2,2475,2484,"18/09/2012 23:38"
373739,67554,31102,2,2227,2232,"18/09/2012 22:08"
461469,3865,38487,3,4046,4047,"19/09/2012 2:38"
410675,86789,34244,1,587,592,"18/09/2012 23:51"
172390,82765,14408,3,2915,2916,"18/09/2012 16:33"
535609,10231,44656,5,4574,4580,"19/09/2012 7:13"
198708,82168,16608,2,354,361,"18/09/2012 16:56"
160943,33088,13440,1,984,990,"18/09/2012 16:24"
161694,18704,13500,1,983,987,"18/09/2012 16:25"
103285,92396,8648,1,2794,2796,"18/09/2012 15:45"
388825,55109,32390,1,1490,1491,"18/09/2012 22:49"
179946,60850,15041,1,3415,3416,"18/09/2012 16:38"
316523,49826,26393,6,3291,3296,"18/09/2012 19:57"
90807,50206,7595,1,1691,1694,"18/09/2012 15:37"
518408,78698,43258,3,110,114,"19/09/2012 6:06"
408837,25067,34095,6,3597,3606,"18/09/2012 23:45"
195388,94364,16330,9,1882,1886,"18/09/2012 16:53"
134361,38009,11248,1,1593,1600,"18/09/2012 16:06"
97734,92820,8172,1,1169,1174,"18/09/2012 15:41"
11706,96290,1002,1,1501,1510,"18/09/2012 15:00"
246039,67684,20582,1,3211,3214,"18/09/2012 17:54"
108824,7753,9108,1,521,525,"18/09/2012 15:49"
52415,14409,4340,1,1528,1536,"18/09/2012 15:17"
2926,80830,245,1,3755,3764,"18/09/2012 14:56"
403,73682,35,1,4806,4808,"18/09/2012 14:55"
377270,27483,31394,3,3610,3619,"18/09/2012 22:17"
448416,81462,37382,6,4665,4667,"19/09/2012 1:55"
399165,51883,33277,3,4749,4754,"18/09/2012 23:19"
521821,85133,43528,2,2658,2662,"19/09/2012 6:19"
350618,34899,29209,8,744,749,"18/09/2012 21:12"
57782,28462,4780,1,4229,4238,"18/09/2012 15:19"
48309,1389,4014,1,1403,1408,"18/09/2012 15:15"
84201,60336,7057,1,2946,2950,"18/09/2012 15:33"
8626,51879,743,1,3681,3684,"18/09/2012 14:58"
217852,89222,18185,1,4530,4538,"18/09/2012 17:17"
155193,74860,12954,1,4584,4591,"18/09/2012 16:20"
112253,51393,9393,1,2746,2752,"18/09/2012 15:51"
383394,79688,31925,10,2650,2658,"18/09/2012 22:33"
585539,99034,48770,2,4037,4041,"19/09/2012 10:48"
537418,33102,44790,7,4860,4869,"19/09/2012 7:20"
597164,92872,49764,1,649,652,"19/09/2012 11:40"
550210,5812,45845,9,2921,2925,"19/09/2012 8:14"
194659,17577,16264,1,1750,1753,"18/09/2012 16:52"
263089,45116,22006,1,4954,4959,"18/09/2012 18:19"
325933,32246,27165,1,4657,4663,"18/09/2012 20:17"
169676,10478,14184,3,4095,4101,"18/09/2012 16:31"
433282,26980,36127,1,410,414,"19/09/2012 0:59"
10985,54777,938,1,4981,4983,"18/09/2012 14:59"
469497,64350,39159,5,1528,1529,"19/09/2012 3:07"
39794,15708,3334,1,4235,4238,"18/09/2012 15:11"
285233,50409,23811,1,605,614,"18/09/2012 18:57"
242060,40239,20244,1,4551,4558,"18/09/2012 17:48"
523131,85824,43627,3,104,108,"19/09/2012 6:24"
204348,23806,17086,1,1230,1239,"18/09/2012 17:02"
416758,6172,34758,1,3172,3178,"19/09/2012 0:08"
379278,78590,31575,7,1667,1677,"18/09/2012 22:22"
555573,81097,46289,4,3811,3818,"19/09/2012 8:38"
105051,68070,8794,1,4940,4950,"18/09/2012 15:46"
110311,19406,9237,1,356,365,"18/09/2012 15:50"
152303,40553,12720,1,1899,1902,"18/09/2012 16:18"
63296,97547,5248,1,4690,4697,"18/09/2012 15:22"
559627,15510,46633,6,4431,4441,"19/09/2012 8:55"
62212,67018,5151,1,1325,1335,"18/09/2012 15:21"
360604,8467,30048,3,4864,4873,"18/09/2012 21:36"
483197,61882,40306,2,4044,4051,"19/09/2012 3:55"
231210,45454,19305,1,4151,4157,"18/09/2012 17:33"
140038,56892,11713,1,964,967,"18/09/2012 16:10"
311843,25683,26002,1,194,202,"18/09/2012 19:48"
90782,33923,7594,1,111,119,"18/09/2012 15:37"
297374,97089,24803,1,386,388,"18/09/2012 19:20"
175341,87958,14674,7,1926,1928,"18/09/2012 16:35"
419776,85581,35000,9,2460,2467,"19/09/2012 0:17"
214903,40468,17947,1,574,582,"18/09/2012 17:13"
501637,46978,41854,5,2952,2954,"19/09/2012 5:01"
151259,57690,12630,1,3050,3058,"18/09/2012 16:17"
334360,75671,27863,5,1589,1596,"18/09/2012 20:35"
474633,56891,39593,4,4829,4830,"19/09/2012 3:24"
190422,76060,15904,2,1869,1873,"18/09/2012 16:48"
299252,48661,24966,1,3618,3621,"18/09/2012 19:23"
166135,78795,13898,1,1056,1060,"18/09/2012 16:28"
203992,28067,17058,1,917,925,"18/09/2012 17:02"
359110,3980,29912,1,1388,1395,"18/09/2012 21:32"
392980,27597,32718,1,318,321,"18/09/2012 23:00"
509174,59276,42500,5,3842,3845,"19/09/2012 5:30"
170487,80722,14259,3,4577,4578,"18/09/2012 16:31"
495595,13668,41349,5,1600,1603,"19/09/2012 4:39"
487446,70252,40670,1,3618,3622,"19/09/2012 4:10"
121426,89487,10166,1,2609,2611,"18/09/2012 15:58"
54855,37512,4540,1,4777,4780,"18/09/2012 15:18"
63197,16599,5242,1,3192,3200,"18/09/2012 15:22"
184812,61641,15451,3,4850,4855,"18/09/2012 16:43"
236302,72192,19757,1,1934,1935,"18/09/2012 17:40"
73024,54968,6119,1,4941,4951,"18/09/2012 15:27"
266385,98499,22268,1,1542,1544,"18/09/2012 18:25"
518255,11885,43246,4,2837,2847,"19/09/2012 6:05"
92338,80558,7725,1,2292,2299,"18/09/2012 15:38"
85228,40242,7147,1,3426,3431,"18/09/2012 15:34"
7456,12054,641,1,3974,3980,"18/09/2012 14:58"
346039,58636,28837,1,2632,2641,"18/09/2012 21:01"
277686,39504,23191,1,1445,1446,"18/09/2012 18:44"
461020,8361,38447,9,3827,3836,"19/09/2012 2:37"
78323,27211,6567,1,340,344,"18/09/2012 15:30"
436092,16034,36366,1,2323,2331,"19/09/2012 1:09"
108745,6205,9102,1,1256,1266,"18/09/2012 15:49"
223781,79965,18680,1,3240,3250,"18/09/2012 17:24"
340138,36961,28342,4,3904,3907,"18/09/2012 20:48"
71369,95071,5964,1,424,429,"18/09/2012 15:26"
560092,99173,46667,4,4468,4469,"19/09/2012 8:57"
266261,78567,22255,1,2978,2987,"18/09/2012 18:24"
151653,1947,12667,1,2662,2666,"18/09/2012 16:18"
173663,48803,14524,1,1897,1905,"18/09/2012 16:34"
223327,58858,18638,1,1018,1021,"18/09/2012 17:23"
189474,77547,15836,2,2761,2769,"18/09/2012 16:47"
120937,67520,10122,1,1447,1452,"18/09/2012 15:57"
554131,74984,46167,2,942,944,"19/09/2012 8:31"
512721,95551,42807,9,1217,1218,"19/09/2012 5:44"
69611,26801,5811,1,2268,2273,"18/09/2012 15:25"
547800,2622,45636,1,2696,2699,"19/09/2012 8:04"
348270,83352,29019,2,1370,1379,"18/09/2012 21:06"
153466,28648,12820,1,4767,4772,"18/09/2012 16:19"
77519,46319,6493,1,4752,4753,"18/09/2012 15:29"
418560,76553,34900,3,1622,1627,"19/09/2012 0:14"
140273,98364,11732,1,2220,2229,"18/09/2012 16:10"
251943,25984,21078,1,4767,4773,"18/09/2012 18:02"
227253,68930,18982,1,460,466,"18/09/2012 17:28"
164597,45995,13754,1,4078,4082,"18/09/2012 16:27"
83256,17064,6982,1,1015,1023,"18/09/2012 15:33"
227160,37488,18976,1,2605,2615,"18/09/2012 17:28"
314837,17926,26243,5,4093,4097,"18/09/2012 19:54"
160504,76018,13397,1,4619,4624,"18/09/2012 16:24"
131087,46211,10977,1,4666,4667,"18/09/2012 16:04"
63773,72479,5286,1,2789,2798,"18/09/2012 15:22"
443953,53329,37010,4,2235,2241,"19/09/2012 1:41"
89213,21454,7467,1,1714,1718,"18/09/2012 15:36"
579439,4246,48243,3,2476,2480,"19/09/2012 10:21"
39545,81962,3310,1,155,160,"18/09/2012 15:11"
218124,69159,18210,1,4399,4406,"18/09/2012 17:17"
81068,66587,6799,1,324,325,"18/09/2012 15:31"
438171,18353,36537,5,372,377,"19/09/2012 1:22"
444036,17461,37019,1,2353,2361,"19/09/2012 1:42"
473847,63813,39527,1,3638,3640,"19/09/2012 3:22"
197434,35316,16504,3,512,517,"18/09/2012 16:55"
279596,26360,23356,1,673,678,"18/09/2012 18:47"
153064,9378,12784,1,4056,4058,"18/09/2012 16:19"
495773,25015,41363,1,4149,4154,"19/09/2012 4:39"
150979,3319,12609,1,4427,4432,"18/09/2012 16:17"
557099,97165,46414,4,4461,4463,"19/09/2012 8:44"
192719,62210,16096,2,1125,1132,"18/09/2012 16:50"
461298,51768,38474,1,1518,1520,"19/09/2012 2:38"
307927,60644,25686,1,2384,2387,"18/09/2012 19:40"
449945,95169,37505,2,4812,4822,"19/09/2012 2:00"
399640,73294,33317,1,687,691,"18/09/2012 23:20"
180424,73899,15076,3,3031,3041,"18/09/2012 16:39"
118666,74510,9931,1,71,77,"18/09/2012 15:56"
554213,55731,46173,4,4834,4842,"19/09/2012 8:32"
16495,74221,1387,1,1875,1885,"18/09/2012 15:01"
491290,23774,40996,2,756,761,"19/09/2012 4:23"
350406,48760,29191,5,527,532,"18/09/2012 21:11"
572895,36508,47725,4,3544,3551,"19/09/2012 9:53"
499247,1576,41656,5,597,606,"19/09/2012 4:52"
323648,67054,26979,3,3789,3791,"18/09/2012 20:12"
485352,84993,40493,3,1374,1384,"19/09/2012 4:02"
561554,16259,46792,2,864,866,"19/09/2012 9:04"
281856,70169,23532,1,634,642,"18/09/2012 18:51"
94922,81662,7946,1,1780,1788,"18/09/2012 15:40"
60222,61070,4988,1,2080,2083,"18/09/2012 15:20"
593565,77175,49442,3,4016,4025,"19/09/2012 11:24"
577826,49912,48117,4,777,786,"19/09/2012 10:14"
235240,5958,19659,1,3823,3831,"18/09/2012 17:38"
211335,51392,17664,1,5055,5059,"18/09/2012 17:09"
521120,57247,43471,1,195,202,"19/09/2012 6:16"
514796,78188,42968,1,2625,2626,"19/09/2012 5:52"
119485,65668,9996,1,3384,3393,"18/09/2012 15:57"
325393,58774,27124,2,3644,3650,"18/09/2012 20:16"
280449,36546,23424,1,193,198,"18/09/2012 18:48"
342093,59454,28503,1,2892,2899,"18/09/2012 20:52"
136304,91198,11408,1,1419,1422,"18/09/2012 16:07"
570751,98315,47543,1,3344,3354,"19/09/2012 9:43"
234559,18553,19602,1,781,791,"18/09/2012 17:38"
484533,28533,40421,2,943,948,"19/09/2012 3:59"
227138,50857,18974,1,4400,4402,"18/09/2012 17:28"
255099,99014,21334,1,4178,4182,"18/09/2012 18:07"
26013,2725,2194,1,4447,4454,"18/09/2012 15:05"
21219,70128,1778,1,2749,2751,"18/09/2012 15:03"
76427,13025,6389,1,3325,3334,"18/09/2012 15:29"
268662,10196,22452,1,4836,4843,"18/09/2012 18:28"
592445,90821,49339,1,3532,3538,"19/09/2012 11:19"
130778,90155,10949,1,3272,3280,"18/09/2012 16:04"
34038,63396,2848,1,1099,1107,"18/09/2012 15:08"
299440,2713,24978,1,1325,1326,"18/09/2012 19:24"
437173,56448,36452,2,1455,1458,"19/09/2012 1:14"
